0,0,0.6976642608642578
0,1,0.7278621792793274
0,2,1.144457221031189
0,3,0.8717861771583557
0,4,0.7298094034194946
0,5,0.6873733401298523
0,6,0.6972517967224121
0,7,0.7033137679100037
0,8,0.694831907749176
0,9,0.6845307350158691
0,10,0.680492639541626
0,11,0.682486891746521
0,12,0.6847362518310547
0,13,0.6814568638801575
0,14,0.6754995584487915
0,15,0.6707845330238342
0,16,0.6667968034744263
0,17,0.6657352447509766
0,18,0.6608359813690186
0,19,0.6517511606216431
0,20,0.6446843147277832
0,21,0.6426577568054199
0,22,0.6348428726196289
0,23,0.6383345723152161
0,24,0.6373616456985474
0,25,0.6306543350219727
0,26,0.6329549551010132
0,27,0.6228111982345581
0,28,0.622363805770874
0,29,0.6214828491210938
0,30,0.6185491681098938
0,31,0.6208068132400513
0,32,0.617958664894104
0,33,0.6199092864990234
0,34,0.6205936074256897
0,35,0.6194368600845337
0,36,0.6163759231567383
0,37,0.6152949929237366
0,38,0.6178416013717651
0,39,0.610556960105896
0,40,0.6107374429702759
0,41,0.6133159399032593
0,42,0.6091344356536865
0,43,0.6101306080818176
0,44,0.6058907508850098
0,45,0.6029106378555298
0,46,0.6055979132652283
0,47,0.6018943786621094
0,48,0.6002551317214966
0,49,0.5977287292480469
0,50,0.599894642829895
0,51,0.598467230796814
0,52,0.5967093706130981
0,53,0.595393180847168
0,54,0.5958026051521301
0,55,0.596243143081665
0,56,0.589942991733551
0,57,0.5944955348968506
0,58,0.5924339890480042
0,59,0.589882493019104
0,60,0.5911287069320679
0,61,0.5871031284332275
0,62,0.5939022302627563
0,63,0.5863857269287109
0,64,0.591754138469696
0,65,0.590896487236023
0,66,0.589269757270813
0,67,0.5875048637390137
0,68,0.5805462598800659
0,69,0.5861462354660034
0,70,0.5849586129188538
0,71,0.5788863301277161
0,72,0.587431788444519
0,73,0.5800507068634033
0,74,0.5831481218338013
0,75,0.5811029076576233
0,76,0.580007791519165
0,77,0.5808378458023071
0,78,0.5795226097106934
0,79,0.5779595375061035
0,80,0.5762751698493958
0,81,0.5886623859405518
0,82,0.574620246887207
0,83,0.5751544833183289
0,84,0.5779094696044922
0,85,0.5768722295761108
0,86,0.5716397762298584
0,87,0.5740209817886353
0,88,0.5730133056640625
0,89,0.5804986953735352
0,90,0.5721800327301025
0,91,0.5798131227493286
0,92,0.5726978778839111
0,93,0.5741896629333496
0,94,0.5829752683639526
0,95,0.5757371187210083
0,96,0.5737597942352295
0,97,0.5712502002716064
0,98,0.5659412145614624
0,99,0.5710605382919312
0,100,0.5628957748413086
0,101,0.5790573358535767
0,102,0.5743442177772522
0,103,0.5739568471908569
0,104,0.5712070465087891
0,105,0.5737358331680298
0,106,0.5661006569862366
0,107,0.5685226321220398
0,108,0.5668699741363525
0,109,0.5638853907585144
0,110,0.5702968835830688
0,111,0.5612874627113342
0,112,0.5639663338661194
0,113,0.5592652559280396
0,114,0.5698705911636353
0,115,0.5619955062866211
0,116,0.5605176687240601
0,117,0.5582388043403625
0,118,0.5644098520278931
0,119,0.5615748763084412
0,120,0.5510522127151489
0,121,0.5657821893692017
0,122,0.5556668639183044
0,123,0.5560330152511597
0,124,0.5580353736877441
0,125,0.5537611246109009
0,126,0.5590198636054993
0,127,0.5599871873855591
0,128,0.5849924087524414
0,129,0.5741978883743286
0,130,0.5689036846160889
0,131,0.5879268050193787
0,132,0.5907734632492065
0,133,0.5875104665756226
0,134,0.5788025856018066
0,135,0.5718775391578674
0,136,0.576209545135498
0,137,0.5743392705917358
0,138,0.5719186067581177
0,139,0.5762439370155334
0,140,0.5708223581314087
0,141,0.5399826765060425
0,142,0.5444948673248291
0,143,0.5357343554496765
0,144,0.5435868501663208
0,145,0.5616463422775269
0,146,0.575610339641571
0,147,0.555410623550415
0,148,0.5705188512802124
0,149,0.5551840662956238
0,150,0.5536288022994995
0,151,0.557071328163147
0,152,0.5448274612426758
0,153,0.5503658056259155
0,154,0.5415513515472412
0,155,0.5494726896286011
0,156,0.5613000392913818
0,157,0.5378803014755249
0,158,0.5620768070220947
0,159,0.5464763641357422
0,160,0.554558277130127
0,161,0.5399296879768372
0,162,0.5475090742111206
0,163,0.5415467023849487
0,164,0.54473477602005
0,165,0.5448347330093384
0,166,0.5445612668991089
0,167,0.5441734194755554
0,168,0.5423458218574524
0,169,0.5310935974121094
0,170,0.5407159328460693
0,171,0.5373866558074951
0,172,0.5422089099884033
0,173,0.5382267236709595
0,174,0.5391836166381836
0,175,0.5365063548088074
0,176,0.545031726360321
0,177,0.5335164666175842
0,178,0.5337865948677063
0,179,0.5386251211166382
0,180,0.5421624183654785
0,181,0.5298566222190857
0,182,0.5284758806228638
0,183,0.5352804064750671
0,184,0.533750057220459
0,185,0.5327500104904175
0,186,0.531936526298523
0,187,0.5364674925804138
0,188,0.5296428203582764
0,189,0.5285208821296692
0,190,0.5342283844947815
0,191,0.5298061370849609
0,192,0.5349496603012085
0,193,0.5376483201980591
0,194,0.5381636023521423
0,195,0.5296443700790405
0,196,0.5392230749130249
0,197,0.5447437763214111
0,198,0.5460819005966187
0,199,0.5393202304840088
0,200,0.5363578796386719
0,201,0.5308840870857239
0,202,0.534907341003418
0,203,0.528403639793396
0,204,0.5331017971038818
0,205,0.525948703289032
0,206,0.5283284187316895
0,207,0.5338469743728638
0,208,0.5157117247581482
0,209,0.5282566547393799
0,210,0.5242990851402283
0,211,0.5239053964614868
0,212,0.5250507593154907
0,213,0.5259883403778076
0,214,0.5268285870552063
0,215,0.5257408618927002
0,216,0.5209896564483643
0,217,0.5244632959365845
0,218,0.5272770524024963
0,219,0.5180259346961975
0,220,0.5235310792922974
0,221,0.5182816982269287
0,222,0.5168963670730591
0,223,0.5289550423622131
0,224,0.5401742458343506
0,225,0.5294631123542786
0,226,0.53813636302948
0,227,0.5208001732826233
0,228,0.5343819856643677
0,229,0.5227961540222168
0,230,0.5239304900169373
0,231,0.523850679397583
0,232,0.5264720916748047
0,233,0.5193865895271301
0,234,0.520592987537384
1,235,0.5300260186195374
1,236,0.5275493860244751
1,237,0.528560221195221
1,238,0.529358983039856
1,239,0.5238300561904907
1,240,0.5243232250213623
1,241,0.5221744775772095
1,242,0.5199649333953857
1,243,0.5186508893966675
1,244,0.5207657217979431
1,245,0.5232330560684204
1,246,0.5193138122558594
1,247,0.5186814069747925
1,248,0.5203188061714172
1,249,0.5194839239120483
1,250,0.5245592594146729
1,251,0.5267735719680786
1,252,0.515917956829071
1,253,0.5358554124832153
1,254,0.5535120964050293
1,255,0.5524871349334717
1,256,0.5398200750350952
1,257,0.5391281843185425
1,258,0.5603741407394409
1,259,0.5383533239364624
1,260,0.5545274019241333
1,261,0.55246901512146
1,262,0.5367224216461182
1,263,0.5359903573989868
1,264,0.5352450013160706
1,265,0.5280365943908691
1,266,0.5246168971061707
1,267,0.530350923538208
1,268,0.5534878969192505
1,269,0.5572367906570435
1,270,0.5457627773284912
1,271,0.5445311069488525
1,272,0.5436190366744995
1,273,0.5522735118865967
1,274,0.5408613681793213
1,275,0.5399446487426758
1,276,0.5441849231719971
1,277,0.5427426099777222
1,278,0.5369998216629028
1,279,0.5358495712280273
1,280,0.5353461503982544
1,281,0.5412060022354126
1,282,0.536149263381958
1,283,0.5333979725837708
1,284,0.5311893224716187
1,285,0.5323651432991028
1,286,0.5269497632980347
1,287,0.5328239798545837
1,288,0.5291359424591064
1,289,0.530438244342804
1,290,0.5272547006607056
1,291,0.5267480611801147
1,292,0.5302494764328003
1,293,0.52996826171875
1,294,0.526100754737854
1,295,0.5281484723091125
1,296,0.5244749784469604
1,297,0.5315595865249634
1,298,0.5307420492172241
1,299,0.5323005318641663
1,300,0.5287131071090698
1,301,0.5285324454307556
1,302,0.5288150310516357
1,303,0.5232701301574707
1,304,0.5249127149581909
1,305,0.5234758257865906
1,306,0.5220446586608887
1,307,0.5290913581848145
1,308,0.5365492701530457
1,309,0.5279333591461182
1,310,0.5335770845413208
1,311,0.5444425344467163
1,312,0.5299466848373413
1,313,0.5774883031845093
1,314,0.6037894487380981
1,315,0.6251394152641296
1,316,0.6165790557861328
1,317,0.611445963382721
1,318,0.6147162914276123
1,319,0.6142255067825317
1,320,0.6049606800079346
1,321,0.5825401544570923
1,322,0.5692065358161926
1,323,0.5824201107025146
1,324,0.5786668062210083
1,325,0.5694317817687988
1,326,0.5725452303886414
1,327,0.5610888004302979
1,328,0.5622715950012207
1,329,0.5710833668708801
1,330,0.5734240412712097
1,331,0.5637221336364746
1,332,0.5554451942443848
1,333,0.5576791763305664
1,334,0.5513986945152283
1,335,0.5478396415710449
1,336,0.5513887405395508
1,337,0.5530882477760315
1,338,0.5473442673683167
1,339,0.5430276989936829
1,340,0.5433149933815002
1,341,0.5430415272712708
1,342,0.5399487018585205
1,343,0.5471805930137634
1,344,0.5418590307235718
1,345,0.5415980815887451
1,346,0.5335695743560791
1,347,0.5348156690597534
1,348,0.5339066982269287
1,349,0.542030930519104
1,350,0.534087598323822
1,351,0.5304549932479858
1,352,0.5307726860046387
1,353,0.531270444393158
1,354,0.5294734239578247
1,355,0.5263618230819702
1,356,0.5351983308792114
1,357,0.5266695022583008
1,358,0.5263673663139343
1,359,0.5284507274627686
1,360,0.5246734619140625
1,361,0.5252333879470825
1,362,0.5274851322174072
1,363,0.5749733448028564
1,364,0.5586361885070801
1,365,0.5515300631523132
1,366,0.5758227109909058
1,367,0.5781337022781372
1,368,0.5709365010261536
1,369,0.5640208721160889
1,370,0.5600560307502747
1,371,0.5580031871795654
1,372,0.5576479434967041
1,373,0.5537116527557373
1,374,0.5517516732215881
1,375,0.5454742908477783
1,376,0.5166970491409302
1,377,0.5092106461524963
1,378,0.5002639293670654
1,379,0.5188129544258118
1,380,0.5352824330329895
1,381,0.5338249802589417
1,382,0.5312504768371582
1,383,0.5272433757781982
1,384,0.5282825827598572
1,385,0.5163281559944153
1,386,0.515296459197998
1,387,0.5183576345443726
1,388,0.5160478353500366
1,389,0.5098975300788879
1,390,0.5116536617279053
1,391,0.5130213499069214
1,392,0.5096901655197144
1,393,0.5085906982421875
1,394,0.5113447904586792
1,395,0.5160524845123291
1,396,0.506337583065033
1,397,0.5051984786987305
1,398,0.5094690918922424
1,399,0.5091501474380493
1,400,0.5058704614639282
1,401,0.5080451369285583
1,402,0.5034986138343811
1,403,0.516170859336853
1,404,0.5225582122802734
1,405,0.5077300071716309
1,406,0.5266947150230408
1,407,0.5221226215362549
1,408,0.5281686782836914
1,409,0.5152081251144409
1,410,0.5230454206466675
1,411,0.5245946645736694
1,412,0.5194544792175293
1,413,0.5086527466773987
1,414,0.5160439014434814
1,415,0.5288344621658325
1,416,0.5139240622520447
1,417,0.5077912211418152
1,418,0.5250129699707031
1,419,0.5277955532073975
1,420,0.5250703692436218
1,421,0.5184045433998108
1,422,0.5250418186187744
1,423,0.5186213254928589
1,424,0.5150388479232788
1,425,0.5119043588638306
1,426,0.5170460939407349
1,427,0.5057697296142578
1,428,0.5051965713500977
1,429,0.5015196800231934
1,430,0.5028559565544128
1,431,0.5071667432785034
1,432,0.5093109011650085
1,433,0.5129644274711609
1,434,0.5041345357894897
1,435,0.49599218368530273
1,436,0.5016533136367798
1,437,0.5066066384315491
1,438,0.49913859367370605
1,439,0.5026214122772217
1,440,0.4954677224159241
1,441,0.5018421411514282
1,442,0.4980679750442505
1,443,0.49190449714660645
1,444,0.49620574712753296
1,445,0.4944276213645935
1,446,0.49715524911880493
1,447,0.4992949962615967
1,448,0.49574998021125793
1,449,0.5008635520935059
1,450,0.49856412410736084
1,451,0.49699944257736206
